Ticker,Company,Sector,Industry,Website,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,EPS growth next Y %,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility (Week) %,Volatility (Month) %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,https://www.jd.com,0.0,-0.98,5.85,-2.82,96720000000.0,3.32,18.14,0.0,-3.6,0.0,0.24,23.9,1.5,6.01,0.66,-107.2,-0.08,1.52,-19.14,19.78,3.05,48.77,-2.1,84.82,-19.62,16.79,3.59,25.24,-4.8,-11.83,0.0,13.99,-9.9,0.8,-33.35,0.43,0.0,1.0,29.8,13.5,48.65,3.03,1.3,18.0,0.1,47.35,3.51,3.9,0.16,-185.1,-1.0,0.46,0.08,NAN,12.68M,60.26,"5,866,225",96.72B
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,https://www.jackhenry.com,39.0,4.87,0.3,2.38,13870000000.0,36.29,5.24,-3.37,7.27,2.79,1.0,94.0,2.79,-5.25,7.26,6.8,0.26,4.27,10.51,18.24,10.42,8.14,15.7,191.5,11.33,0.54,348.6,14.0,27.0,13.77,1.96,42.91,5.7,22.0,-7.49,0.58,1.03,1.5,5.4,41.5,28.8,3.9,1.5,10.3,24.5,62.28,2.35,2.14,0.17,22.5,18.8,0.61,0.17,NAN,472.14K,189.98,"287,425",13.87B
JKS,"JinkoSolar Holding Co., Ltd.",Technology,Solar,https://www.jinkosolar.com,40.79,1.56,1.0,-15.98,3100000000.0,14.61,4.34,0.0,10.33,1.4,0.36,57.3,6.56,17.28,0.44,172.2,1.04,2.23,37.83,45.79,1.39,43.68,0.7,53.02,5.33,47.1,1.35,29.07,4.5,38.1,0.0,0.0,-11.2,1.9,-17.49,0.75,0.0,0.9,13.8,15.8,79.24,4.87,1.2,85.9,2.1,48.5,7.59,6.98,3.15,-86.1,1.1,1.71,0.88,NAN,1.31M,63.47,"2,229,994",3.10B
JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,https://www.juniper.net,27.85,1.02,0.3,-0.94,9170000000.0,12.54,2.27,-12.39,0.71,2.01,0.45,95.7,3.76,-19.02,1.9,-0.9,0.02,3.11,-18.23,13.26,2.15,16.14,3.9,36.19,1.6,4.06,7.02,13.86,7.8,-20.13,0.84,27.28,-13.0,4.5,-25.22,0.93,2.95,1.5,-1.0,57.4,9.19,0.74,1.6,8.7,8.7,46.47,2.43,2.33,0.0,276.5,7.0,0.61,0.39,07/26,3.86M,28.52,"2,346,287",9.17B
JOBY,"Joby Aviation, Inc.",Industrials,Airports & Air Services,https://www.jobyaviation.com,0.0,-1.25,0.1,2.94,3180000000.0,0.0,-0.6,0.0,9.13,0.0,-0.12,26.6,11.12,-2.23,0.0,63.0,-0.13,6.18,-16.9,2.18,2.41,-2.0,-16.1,9.0,-47.08,2.02,2.61,-11.81,-22.9,-27.95,0.0,0.0,0.0,0.0,-63.29,0.0,0.0,68.4,0.0,0.0,45.71,0.31,68.4,0.0,0.0,53.93,5.77,5.96,0.0,82.1,0.0,0.38,0.0,NAN,6.20M,5.26,"2,385,501",3.18B
JPM,JPMorgan Chase & Co.,Financial,Banks - Diversified,https://www.jpmorganchase.com,8.38,13.48,0.1,-1.23,332780000000.0,8.9,12.69,-0.86,-0.97,1.55,2.75,71.0,0.57,-11.27,5.63,73.1,0.1,1.2,-32.94,85.01,1.33,11.39,1.1,148.97,-27.34,573.04,0.2,5.42,15.9,-28.67,4.0,4.85,19.9,6.3,-34.7,1.14,3.54,0.0,0.7,0.0,6.5,3.57,0.0,8.6,96.3,44.47,2.82,2.59,1.16,-41.5,68.5,1.37,1.16,NAN,13.76M,112.95,"18,806,762",332.78B
KBR,"KBR, Inc.",Industrials,Engineering & Construction,https://www.kbr.com,0.0,-0.77,1.0,-1.34,6630000000.0,15.2,3.15,-0.23,0.97,0.0,0.64,0.0,4.44,-10.87,0.87,124.5,0.13,3.64,2.14,11.17,4.28,20.26,-1.7,63.9,22.74,2.97,16.1,14.47,-6.4,0.42,0.48,29.48,18.0,3.4,-16.01,1.24,1.0,1.2,11.5,11.0,30.26,1.54,1.2,17.3,1.5,50.11,2.58,3.41,1.21,-255.4,-1.3,0.86,1.2,NAN,1.68M,47.82,"1,448,233",6.63B
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,https://www.kyndryl.com,0.0,-9.17,10.7,-8.77,2130000000.0,0.0,-1.67,-48.08,-3.7,0.0,-0.86,45.5,10.33,-26.53,0.12,-15.2,0.91,7.64,-47.91,11.66,0.8,150.4,-16.5,18.0,0.0,9.38,1.0,0.0,-52.8,-48.29,0.0,0.0,0.0,-39.1,-82.0,0.0,0.0,1.2,0.0,12.8,2.86,0.54,1.2,-7.1,-9.3,39.64,4.16,5.34,1.23,53.7,-11.2,0.64,1.19,08/03,2.76M,9.36,"1,774,747",2.13B
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,https://www.keurigdrpepper.com,21.7,1.69,5.4,1.19,51890000000.0,19.93,1.84,-0.21,6.48,3.07,0.38,54.2,3.65,-2.73,4.04,58.3,-0.02,2.51,-3.63,17.99,2.04,8.95,4.8,40.66,1.72,0.42,87.65,7.06,9.7,-0.62,0.75,34.0,-19.8,5.6,-6.91,0.63,2.05,0.4,14.5,54.8,12.92,0.67,0.5,6.1,24.5,60.25,1.53,1.94,0.49,77.6,18.7,0.52,0.48,07/28,12.27M,36.63,"6,333,922",51.89B
KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,https://www.keysight.com,25.98,5.53,0.2,0.65,25900000000.0,18.48,7.77,-1.27,6.23,2.01,1.78,90.4,1.73,-2.49,5.04,44.1,0.11,3.12,-24.59,20.88,6.88,8.73,13.2,179.0,-8.28,10.46,13.73,12.91,27.1,-30.47,0.0,27.58,19.7,17.3,-31.32,1.06,0.0,2.3,11.1,64.0,12.24,4.02,2.9,10.6,23.9,55.84,2.64,2.53,0.47,41.7,19.9,0.89,0.47,NAN,992.66K,143.59,"880,343",25.90B
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,https://www.kraftheinzcompany.com,47.63,0.8,8.4,-0.94,46170000000.0,13.68,2.78,-0.3,5.17,0.0,0.68,72.8,1.85,-9.5,1.8,180.7,-9.02,1.68,1.9,40.53,0.94,3.19,1.3,42.97,-3.6,2.45,15.5,-1.55,2.5,5.88,1.6,21.1,-25.8,3.6,-15.29,0.78,4.21,0.7,-0.2,33.1,15.94,0.89,1.0,-5.5,13.8,47.9,2.16,2.36,0.44,37.6,4.8,0.89,0.42,07/27,8.59M,38.01,"7,672,693",46.17B
KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,https://www.kinsalecapitalgroup.com,34.41,6.6,2.1,-0.83,5240000000.0,28.53,7.97,-6.36,3.65,2.29,1.61,86.0,3.69,-3.39,7.69,71.1,0.34,7.81,3.51,29.25,7.77,17.06,7.8,283.33,31.47,4.52,50.29,15.0,23.0,-4.47,0.52,12.42,39.6,20.5,-7.38,0.87,0.23,0.0,35.2,0.0,44.01,8.45,0.0,30.3,27.6,52.69,2.99,3.83,0.06,-1.0,22.4,0.88,0.06,07/28,102.19K,227.26,"89,475",5.24B
KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,https://www.kornit.com,211.07,0.11,0.64,-9.56,1190000000.0,35.93,0.66,0.0,-30.37,0.0,0.24,98.79,3.22,-67.62,3.5,382.5,3.74,1.6,-80.54,18.55,1.27,631.11,0.6,49.5,-79.79,10.3,2.3,-1.8,0.7,-84.47,0.0,0.0,65.0,1.4,-86.97,1.96,0.0,8.0,24.3,45.7,15.88,2.56,8.9,26.0,0.8,30.6,7.35,7.82,0.0,-197.6,1.5,1.13,0.0,NAN,992.31K,23.64,"1,117,330",1.19B
KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,https://www.kratosdefense.com,0.0,-0.14,1.1,-5.5,1650000000.0,25.49,0.51,-13.27,-4.26,0.0,0.04,86.9,3.12,-32.24,2.03,-99.9,0.16,4.28,-22.92,7.41,1.76,37.63,-1.3,22.11,-50.04,2.01,6.49,2.0,-2.1,-32.73,0.0,0.0,14.9,1.9,-53.01,0.78,0.0,2.7,8.4,27.8,5.93,0.56,3.2,1.0,1.1,40.42,3.74,4.09,0.36,-938.0,-2.4,0.69,0.36,NAN,895.13K,13.05,"614,568",1.65B
LAW,"CS Disco, Inc.",Technology,Software - Application,https://www.csdisco.com,0.0,-0.57,2.1,-13.82,1210000000.0,0.0,-0.65,-7.09,21.73,0.0,-0.2,90.5,7.0,-35.82,9.51,-2.9,-0.08,10.64,-33.05,4.5,4.79,20.0,-14.1,34.44,0.0,4.24,5.09,32.7,-18.9,-39.66,0.0,0.0,0.0,-8.9,-68.92,0.0,0.0,13.6,0.0,73.2,27.18,1.69,13.6,63.5,-25.6,50.03,9.19,7.93,0.0,-290.1,-26.1,0.32,0.0,NAN,352.69K,21.57,"111,258",1.21B
LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,https://www.libertybroadband.com,36.63,3.23,6.7,1.56,17640000000.0,10.14,11.68,0.0,4.29,0.0,2.36,96.11,0.0,-15.39,17.86,142.2,0.0,4.49,-22.83,62.19,1.9,22.7,0.0,154.0,-30.24,0.0,0.0,0.0,0.0,-26.47,0.0,0.0,0.0,0.0,-38.95,0.0,0.0,0.0,0.0,0.0,15.98,3.65,0.0,545.6,0.0,54.09,2.94,3.53,0.0,46.1,0.0,0.55,0.0,,1.21M,118.46,"658,150",17.64B
LBTYA,Liberty Global plc,Communication Services,Entertainment,https://www.libertyglobal.com,0.9,23.0,1.2,-1.65,10790000000.0,0.0,-0.35,-4.98,-3.03,0.0,0.07,89.8,0.73,-18.01,1.24,937.1,0.04,2.83,-24.8,48.56,0.43,333.3,0.0,35.94,-18.27,5.4,3.85,0.0,0.0,-25.02,0.0,0.0,67.8,29.1,-31.98,1.18,0.0,1.4,-5.6,57.0,3.07,0.68,1.4,-47.0,0.0,41.01,2.79,3.05,0.58,-19.5,0.0,1.02,0.55,07/28,1.20M,20.8,"1,214,165",10.79B
LBTYK,Liberty Global plc,Communication Services,Entertainment,https://www.libertyglobal.com,1.07,20.41,6.72,-1.35,7720000000.0,0.0,0.0,-0.77,-2.84,0.0,0.0,93.18,0.0,-15.88,0.75,0.0,0.0,3.67,-21.39,47.46,0.46,0.0,0.0,41.5,-14.57,0.0,0.0,0.0,0.0,-22.14,0.0,0.0,0.0,0.0,-28.27,0.0,0.0,0.0,0.0,0.0,3.01,0.73,0.0,-42.0,0.0,41.54,2.53,3.14,0.0,0.0,0.0,1.22,0.0,,2.32M,21.87,"2,815,553",7.72B
LC,LendingClub Corporation,Financial,Credit Services,https://www.lendingclub.com,13.16,0.98,2.0,1.97,1350000000.0,5.82,2.22,-7.62,-0.69,0.0,0.4,85.8,6.83,-7.92,1.35,107.6,1.25,3.39,-48.22,8.74,1.48,43.47,2.2,29.5,-19.71,10.06,1.28,-8.6,12.9,-46.61,0.0,4.79,16.0,0.4,-73.76,2.02,0.0,0.0,-7.2,0.0,15.63,0.7,0.0,173.6,11.4,50.09,4.04,5.13,4.95,176.5,10.6,0.72,0.46,07/27,2.00M,12.91,"1,433,417",1.35B
LCID,"Lucid Group, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.lucidmotors.com,0.0,-1.18,1.8,-1.55,32530000000.0,0.0,-1.03,0.0,18.55,0.0,-0.34,69.8,8.55,-10.75,384.94,-572.8,0.04,6.34,-56.68,2.31,8.52,17.2,-33.0,29.98,-14.29,0.0,0.0,0.0,-94.3,-48.28,0.0,0.0,0.0,-25.9,-65.92,0.0,0.0,10.8,0.0,0.0,48.53,1.26,11.5,626.3,0.0,55.58,6.65,7.18,0.52,97.3,0.0,0.65,0.52,NAN,21.54M,19.68,"13,913,956",32.53B
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,https://www.leidos.com,19.42,5.08,0.7,-2.89,13470000000.0,13.75,7.18,-7.11,0.8,2.94,1.58,83.3,0.8,-9.23,0.97,20.7,0.01,1.42,9.89,28.45,3.47,10.53,5.5,118.1,-6.41,2.18,45.36,6.6,17.6,11.01,1.44,23.27,17.5,10.0,-11.19,0.72,1.46,0.9,14.3,14.8,21.73,2.34,1.0,5.4,8.0,44.24,1.62,2.38,1.3,-12.2,5.2,1.15,1.16,08/02,759.28K,98.69,"871,777",13.47B
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,https://www.l3harris.com,24.11,9.28,0.3,-6.02,43250000000.0,15.2,14.73,-3.29,-1.36,3.89,3.0,83.9,1.3,-11.96,2.49,75.1,0.02,2.59,1.7,99.69,2.25,8.25,5.3,281.5,-0.01,2.08,107.58,6.2,9.5,4.97,4.48,47.73,12.5,6.2,-19.97,0.71,2.0,1.1,24.7,30.2,11.53,6.33,1.3,-10.2,12.1,39.14,2.22,2.61,0.37,8.2,10.7,1.15,0.35,07/28,962.84K,223.84,"1,104,811",43.25B
LI,Li Auto Inc.,Consumer Cyclical,Auto Manufacturers,https://www.lixiang.com,12816.67,0.0,0.3,-1.16,39860000000.0,18.85,2.04,0.0,19.34,970.22,-0.09,29.3,4.09,47.71,8.09,61.1,0.11,3.03,25.04,6.41,6.0,485.7,0.0,44.78,24.11,6.99,5.5,13.21,0.1,19.78,0.0,28.88,0.0,-2.4,-7.33,0.0,0.0,3.8,0.0,22.1,128.05,2.09,3.9,167.5,-3.1,61.8,4.16,5.11,0.17,97.2,0.1,0.72,0.17,NAN,11.52M,38.45,"8,328,807",39.86B
LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,https://www.lkqcorp.com,13.42,3.72,0.5,-2.48,14150000000.0,11.71,4.27,-77.93,2.95,0.4,1.02,97.9,1.6,7.1,1.07,74.9,-1.49,2.52,-13.43,20.25,2.47,7.21,8.7,64.75,-0.04,1.15,43.28,33.5,18.8,-16.79,1.0,16.23,20.0,13.1,-17.34,1.4,2.0,0.8,8.8,40.6,17.92,1.36,1.9,5.6,10.9,50.36,2.35,2.62,0.47,7.1,8.3,0.99,0.46,07/28,1.79M,49.95,"1,770,355",14.15B
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com,49.21,6.74,11.1,0.34,312670000000.0,34.89,9.5,-3.22,14.03,3.34,1.74,84.1,0.55,9.56,10.66,-9.8,-0.19,1.66,29.57,10.33,32.1,14.67,12.8,323.72,43.26,2.72,121.74,14.74,75.4,20.05,3.92,89.59,18.9,20.8,-0.87,0.37,1.18,1.0,5.9,74.4,50.59,8.11,1.3,14.8,24.6,62.53,2.18,2.55,1.77,41.3,20.9,1.12,1.62,08/04,2.97M,331.6,"3,321,716",312.67B
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,https://www.lockheedmartin.com,17.59,22.65,0.06,-5.23,106480000000.0,14.03,28.39,-11.74,-4.27,2.15,6.39,76.3,0.97,-15.09,1.62,-7.1,0.05,2.01,10.26,37.28,10.69,5.82,12.0,481.71,5.32,7.05,56.55,8.2,66.9,12.09,11.2,24.17,13.5,27.3,-17.0,0.72,2.81,1.1,7.2,13.4,22.87,10.14,1.3,-8.0,10.9,35.18,1.9,2.32,1.16,-1.9,9.4,0.95,1.11,NAN,1.29M,398.38,"1,219,697",106.48B
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,https://www.cheniere.com,0.0,-14.19,0.7,-2.89,32570000000.0,9.63,12.89,-0.56,-4.87,0.0,3.55,90.3,1.27,-9.0,1.61,233.0,0.02,1.4,8.64,-14.61,0.0,51.02,-9.2,161.3,49.48,9.48,13.09,24.02,188.4,22.43,1.32,10.79,-28.2,-0.4,-17.22,1.15,1.06,1.1,65.4,-1.5,55.1,5.48,1.2,142.2,-12.1,42.9,3.2,4.04,0.0,-324.3,-17.8,0.66,0.0,08/04,2.29M,124.17,"1,507,217",32.57B
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,https://www.alliantenergy.com,21.45,2.71,0.2,1.43,14710000000.0,20.09,2.9,0.24,4.59,3.97,0.54,77.5,0.79,-8.54,3.83,6.5,-0.02,1.1,-3.28,24.25,2.4,5.16,3.7,64.44,0.61,0.26,219.51,5.4,11.4,-5.38,1.71,0.0,9.8,6.3,-11.03,0.46,2.94,0.6,2.0,91.5,7.31,1.34,0.7,18.5,22.0,49.53,1.79,2.22,1.32,12.1,17.7,0.46,1.21,NAN,1.81M,58.16,"839,651",14.71B
LOGI,Logitech International S.A.,Technology,Computer Hardware,https://www.logitech.com,14.09,3.78,6.7,-2.24,8970000000.0,10.62,5.01,-0.1,2.44,0.0,1.1,32.5,7.15,-24.21,1.64,-31.4,-14.73,11.55,-36.52,14.46,3.68,11.25,16.1,0.0,-55.44,7.89,6.75,-0.6,27.4,-35.43,0.97,42.89,24.9,26.8,-56.48,0.96,1.83,1.5,19.8,41.3,7.16,1.63,2.2,-19.9,14.1,45.59,2.37,2.7,0.0,-50.8,11.8,0.51,0.0,NAN,1.02M,53.26,"516,350",8.97B
LPSN,"LivePerson, Inc.",Technology,Software - Application,https://www.liveperson.com,0.0,-2.33,0.9,-14.36,1050000000.0,284.58,0.05,-6.16,11.97,0.0,-0.24,90.3,8.48,-47.82,2.14,-9.9,0.02,5.49,-59.07,2.38,5.74,116.2,-15.0,28.3,-75.51,6.23,2.19,25.0,-64.2,-61.76,0.0,0.0,-31.2,-9.8,-80.15,1.35,0.0,2.5,16.1,64.8,16.55,0.96,2.5,20.7,-29.4,42.16,6.37,6.58,4.11,-176.2,-34.4,0.53,4.08,NAN,1.07M,13.66,"571,746",1.05B
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,https://www.lamresearch.com,13.35,31.99,0.2,2.89,59210000000.0,11.38,37.54,-2.44,-5.03,1.08,7.33,83.9,1.25,-9.62,3.54,78.1,0.29,1.26,-37.77,43.28,9.87,17.85,28.1,621.4,-30.06,31.41,13.6,12.39,74.6,-40.61,6.0,21.34,38.8,36.4,-41.64,1.3,1.4,2.0,20.0,45.9,13.64,18.88,2.8,5.5,31.2,47.95,3.8,4.06,0.83,-1.5,27.1,0.98,0.83,07/27,1.37M,427.13,"1,336,550",59.21B
LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,https://www.latticesemi.com,65.93,0.8,1.1,7.49,7250000000.0,28.01,1.88,-32.46,10.3,4.4,0.4,98.96,2.6,3.07,13.18,101.2,0.39,1.81,-21.21,3.07,17.16,18.38,15.9,72.75,2.15,0.89,58.92,15.0,27.9,-31.64,0.0,42.99,28.4,17.4,-38.35,1.13,0.0,2.3,3.8,64.0,21.35,2.5,3.0,30.1,21.4,59.54,4.42,4.86,0.36,92.3,20.6,0.65,0.32,08/01,1.94M,52.68,"1,261,764",7.25B
LTCH,"Latch, Inc.",Technology,Software - Application,https://www.latch.com,0.0,-1.72,1.7,-12.5,165900000.0,0.0,-1.13,0.0,-9.16,0.0,-0.33,64.9,6.63,-68.6,3.43,-875.9,-0.04,3.66,-81.55,2.41,0.49,10.4,-37.0,4.02,-89.39,1.89,0.63,49.7,-43.2,-84.28,0.0,0.0,0.0,-39.7,-91.98,0.0,0.0,7.5,0.0,-5.2,16.67,0.12,8.0,107.6,0.0,34.42,7.39,9.19,0.01,66.4,0.0,0.54,0.0,NAN,2.30M,1.19,"1,238,510",165.90M
LULU,Lululemon Athletica Inc.,Consumer Cyclical,Apparel Retail,https://www.lululemon.com,36.39,7.87,0.3,-2.38,34750000000.0,25.76,11.12,0.05,2.11,1.64,1.87,88.0,2.15,-27.5,5.23,66.3,0.07,1.52,-18.8,20.83,13.75,17.26,21.9,400.85,-23.86,5.35,53.54,22.25,38.0,-26.83,0.0,70.9,27.6,35.6,-41.05,1.3,0.0,0.9,21.7,56.9,13.88,12.06,1.9,31.6,21.1,50.35,3.59,4.1,0.0,33.6,15.4,0.62,0.0,NAN,1.51M,286.41,"937,613",34.75B
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,https://www.lsbindustries.com,0.0,-4.92,3.4,-3.93,1050000000.0,7.66,1.63,0.0,-29.17,0.0,1.05,82.3,1.86,-49.98,1.6,-62.4,0.22,2.04,14.29,5.86,2.13,-27.56,-11.8,25.48,191.27,4.08,3.06,12.0,-35.9,12.94,0.0,8.54,-1.5,9.5,-54.54,1.86,0.0,4.1,8.2,33.7,248.08,0.97,4.3,102.9,26.1,35.85,4.67,6.89,1.4,209.3,-21.0,0.59,1.37,NAN,751.03K,12.48,"440,436",1.05B
LYFT,"Lyft, Inc.",Technology,Software - Application,https://www.lyft.com,0.0,-2.45,1.0,-3.43,4620000000.0,11.9,1.09,-0.96,-8.62,0.0,-0.02,83.3,10.92,-62.82,1.33,43.5,-0.0,2.37,-69.47,3.34,3.87,255.23,-17.6,41.44,-76.36,6.26,2.07,0.0,-62.5,-69.72,0.0,0.0,-5.8,-49.4,-77.6,1.88,0.0,1.1,56.4,38.9,8.19,0.89,1.1,43.8,-26.4,39.21,5.69,6.56,0.75,56.6,-23.9,0.96,0.69,NAN,14.05M,12.94,"13,434,948",4.62B
MA,Mastercard Incorporated,Financial,Credit Services,https://www.mastercard.com,34.6,9.61,10.8,2.94,324490000000.0,26.21,12.69,-1.55,3.24,1.49,2.34,78.1,0.59,-6.36,16.31,37.4,0.13,1.55,-9.46,7.2,46.19,20.31,26.2,426.28,-14.78,7.51,44.28,23.27,138.1,-7.44,1.96,43.19,18.9,39.9,-16.84,1.03,0.59,1.3,11.9,0.0,9.52,9.79,1.3,24.4,54.5,54.59,2.72,2.78,2.08,46.4,47.7,1.04,1.97,NAN,3.27M,332.57,"3,383,553",324.49B
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,https://www.maac.com,32.55,5.15,0.6,-1.38,19470000000.0,38.19,4.39,-5.28,4.66,4.65,0.9,95.1,2.07,-18.76,10.64,110.0,0.06,3.5,-22.72,51.36,3.26,11.6,0.0,205.11,-8.75,0.52,322.28,7.0,0.0,-27.0,5.0,0.0,11.4,4.2,-27.69,0.71,2.99,0.0,9.6,59.7,5.44,4.12,0.0,12.0,0.0,41.48,1.75,2.25,0.77,135.5,0.0,0.72,0.77,07/27,679.15K,167.49,"487,189",19.47B
MANH,"Manhattan Associates, Inc.",Technology,Software - Application,https://www.manh.com,60.83,1.85,1.4,-9.22,7120000000.0,44.74,2.51,0.0,1.51,4.06,0.53,99.7,1.88,-17.45,10.38,26.6,0.07,3.59,-22.8,3.43,32.74,14.09,23.2,176.4,-19.57,3.41,32.9,15.0,51.6,-27.78,0.0,41.26,-0.1,44.2,-40.44,1.84,0.0,1.5,1.9,55.2,5.91,4.44,1.5,14.1,20.8,43.14,4.09,3.34,0.0,36.4,17.3,0.68,0.0,07/26,325.23K,112.29,"220,355",7.12B
MANT,ManTech International Corporation,Technology,Software - Application,https://www.mantech.com,28.82,3.32,6.1,0.22,3920000000.0,25.33,3.77,-78.97,1.27,5.36,0.83,71.3,4.73,12.9,1.51,12.7,0.33,2.39,32.16,41.51,2.3,7.03,5.5,97.14,9.82,1.47,64.95,5.38,8.2,31.07,1.64,28.32,17.9,7.0,-0.41,0.7,1.72,1.7,9.8,15.0,42.86,0.38,1.7,6.7,7.2,64.21,0.29,0.42,0.18,-3.5,5.2,0.31,0.18,NAN,544.55K,95.59,"170,404",3.92B
MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,https://www.marriott.com,31.78,4.51,1.2,4.03,47220000000.0,19.47,7.36,-0.66,-5.83,0.8,1.54,62.1,2.44,-18.34,3.0,507.2,0.24,2.54,-13.05,5.4,26.55,24.23,6.0,176.68,2.74,3.16,45.31,39.75,121.4,-13.25,1.2,35.08,4.1,13.0,-26.82,1.61,0.84,0.5,-2.1,20.8,12.67,5.12,0.5,81.3,13.1,46.87,2.95,3.58,5.34,0.0,9.4,0.81,4.93,08/02,2.56M,143.35,"2,068,303",47.22B
MARA,"Marathon Digital Holdings, Inc.",Financial,Capital Markets,https://www.marathondh.com,0.0,-1.33,0.8,-5.52,704060000.0,6.33,1.27,2.25,15.85,0.0,0.41,39.1,30.82,-63.95,3.65,-183.7,0.46,2.31,-73.52,7.51,1.07,62.8,-12.5,20.87,-67.16,5.39,1.49,50.0,-19.6,-75.53,0.0,0.0,58.7,-7.7,-90.37,4.83,0.0,40.0,32.7,70.1,54.62,0.84,40.0,462.0,-24.4,51.82,10.36,12.02,0.94,-114.5,-68.6,1.02,0.94,NAN,12.93M,8.04,"13,201,713",704.06M
MASI,Masimo Corporation,Healthcare,Medical Instruments & Supplies,https://www.masimo.com,33.02,3.87,1.0,-6.34,7160000000.0,24.78,5.16,-0.21,3.89,2.77,1.19,84.9,5.28,-7.21,5.75,-3.8,0.65,3.13,-50.0,28.55,4.48,14.16,12.3,145.75,-51.94,0.0,0.0,11.9,14.9,-56.33,0.0,37.36,-7.4,14.9,-58.11,0.98,0.0,4.0,11.7,65.6,14.08,4.95,4.8,1.7,21.7,42.78,3.52,3.6,0.0,-11.8,17.9,0.57,0.0,NAN,862.60K,127.85,"489,892",7.16B
MASS,908 Devices Inc.,Healthcare,Medical Devices,https://www.908devices.com,0.0,-0.88,6.7,-14.75,582910000.0,0.0,-0.96,-9.2,29.37,0.0,-0.27,84.4,5.05,-5.79,12.95,-67.5,-0.2,4.53,-6.87,6.63,2.68,8.2,-12.1,26.5,-44.2,6.79,2.61,0.0,-15.2,-31.39,0.0,0.0,0.0,-9.6,-55.42,0.0,0.0,17.1,0.0,54.4,40.87,1.56,17.8,50.9,-57.5,47.17,10.63,8.43,0.0,-35.1,-56.7,0.87,0.07,NAN,319.45K,17.75,"278,713",582.91M
MATX,"Matson, Inc.",Industrials,Marine Shipping,https://www.matson.com,2.72,27.93,2.3,4.3,3060000000.0,6.65,11.42,-6.38,-5.41,0.18,8.26,88.3,3.74,-13.03,0.7,383.6,0.24,3.23,-13.34,46.72,1.63,-60.41,33.9,118.0,16.85,9.74,7.8,15.0,77.4,-15.59,1.24,2.78,63.3,41.3,-39.37,1.11,1.63,1.4,15.1,38.0,21.48,3.21,1.4,63.7,34.3,49.45,2.88,3.74,0.31,313.5,26.9,0.56,0.28,NAN,461.04K,75.99,"256,001",3.06B
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,https://www.maxeon.com,0.0,-6.88,49.77,-25.23,442590000.0,0.0,-1.4,0.0,-1.24,0.0,-1.3,38.7,12.42,-21.34,0.53,-16.7,1.07,6.64,-16.51,6.12,1.76,90.5,-25.6,13.6,-33.38,4.31,2.49,0.0,-73.0,-22.7,0.0,0.0,0.0,-34.1,-57.68,0.0,0.0,0.8,0.0,-5.1,43.65,1.22,1.3,34.9,-22.8,40.89,10.05,9.41,0.95,-27.8,-32.7,3.02,0.76,NAN,419.46K,10.74,"1,266,217",442.59M
