Ticker,Price,52-Week-Low,52-Week-High,20-MA,50-MA,100-MA,150-MA,200-MA,Sector,P/E,PEG,P/FCF,Sales Q/Q %,EPS this Y %,EPS next Y %,Death MACD,Golden MACD,MTUM-MA-25,MTUM-EMA-25,Weekly Death MACD,Weekly Golden MACD
MTDR,63.5,33.4900016784668,67.77999877929688,55.34399948120117,57.2880037689209,55.32086269378662,54.36473592122396,51.93134670257568,Energy ,7.31,0.7,4.78,164.1,196.1,10.36,2022-08-30,2022-10-04,96.43373833678888,101.83299215091512,2022-09-05,2022-10-03
MU,54.86000061035156,48.45000076293945,98.4499969482422,51.75981140136719,55.980493698120114,58.994246368408206,63.56202275594075,69.57888938903808,Technology ,7.09,,13.48,16.4,116.2,3.91,2022-08-19,2022-09-30,88.13895375759934,92.0559264498915,2022-08-22,2022-10-03
NABL,9.880000114440918,8.119999885559082,14.40999984741211,9.67950005531311,9.945400066375733,9.843400020599365,9.761000029246013,10.037800030708311,Technology ,133.51,,52.21,7.4,101.5,0.35,2022-09-19,2022-10-04,97.33679537986411,99.7546872896988,2022-09-19,2022-10-03
NOC,501.4400024414063,345.8999938964844,515.489990234375,487.7570022583008,484.1299169921876,473.82343017578125,465.25487854003904,448.40907333374025,Industrials ,13.96,2.29,,-3.8,128.8,26.64,2022-09-23,2022-10-06,100.8671691235044,101.72471370018653,2022-09-12,2022-10-03
JAMF,20.309999465942383,19.27560043334961,49.27000045776367,22.857499980926512,24.056599960327148,24.872200050354003,26.974733352661133,28.74954998970032,Technology ,,,68.02,34.1,-187.5,0.27,2022-10-11,2022-09-15,91.85730400787138,94.59437490665032,2022-10-10,2022-10-03
TTWO,118.86000061035156,101.8499984741211,195.8300018310547,116.15050048828124,121.64040008544922,124.22400016784668,127.7901335144043,136.77860027313233,Communication Services ,78.4,2.63,207.93,35.5,-29.6,7.54,2022-09-21,2022-10-05,95.19154659212468,96.24360298611968,2022-09-19,2022-10-03
IRDM,47.68000030517578,31.729999542236328,48.68999862670898,45.767499923706055,45.449799880981445,41.97000003814697,40.75853335062663,39.869650020599366,Communication Services ,,,21.51,16.7,83.4,0.23,2022-08-17,2022-10-03,100.7519082272868,104.64454004548551,2022-08-29,2022-10-03
INMD,34.72999954223633,20.600000381469727,99.2699966430664,30.3539999961853,32.40320014953613,29.17190011978149,29.81300013224284,34.432300033569334,Healthcare ,17.3,0.52,16.37,30.0,115.2,2.39,2022-08-16,2022-10-04,91.3832355047197,101.28842368366476,2022-09-12,2022-10-03
TALO,21.559999465942383,8.569999694824219,25.489999771118164,19.0095000743866,19.50739995956421,18.8864000415802,18.48506668726603,16.940150022506714,Energy ,9.34,,6.63,70.9,67.5,6.3,2022-09-16,2022-10-04,99.6367232909012,104.23932268546638,2022-09-19,2022-10-03
IDXX,335.2200012207031,317.0899963378906,672.9299926757812,334.74999847412107,355.8289978027344,362.2080987548828,398.613598836263,432.04784912109375,Healthcare ,43.33,4.74,66.01,4.2,28.3,9.63,2022-09-16,2022-10-03,91.59560882232186,94.412748591302,2022-09-12,2022-10-03
MEDP,157.30999755859375,126.94499969482422,231.0,156.8365005493164,160.87500061035155,155.25750030517577,153.440866800944,157.60429977416993,Healthcare ,27.31,1.92,20.48,26.2,25.2,6.47,2022-09-23,2022-09-28,95.79495398710375,100.14523631311924,2022-08-22,2022-10-03
PENN,29.600000381469727,25.489999771118164,81.66000366210938,29.03799991607666,31.71440006256104,31.73430000305176,33.84239999135335,37.0781999874115,Consumer Cyclical ,25.43,4.5,9.33,5.2,147.8,2.15,2022-08-18,2022-10-04,87.51512281016768,93.42560336182784,2022-09-12,2022-10-03
IDCC,47.810001373291016,40.22999954223633,74.2699966430664,44.69415168762207,48.92948387145996,55.33679336547851,56.95522666931152,59.25553180694581,Communication Services ,17.09,0.69,20.2,42.2,22.7,3.78,2022-09-22,2022-10-03,85.93626460686123,88.82457339225712,2022-08-01,2022-10-03
PERI,22.790000915527344,16.40999984741211,33.09000015258789,20.931000232696533,21.061600074768062,19.97869995117188,20.65093327840169,20.817799978256225,Communication Services ,15.65,,11.68,33.7,188.2,1.64,2022-09-20,2022-10-06,101.24206669161194,103.27212323950174,2022-09-19,2022-10-03
SWI,8.25,7.510000228881836,20.549999237060547,8.095500016212464,8.856200017929076,9.965600018501284,10.74440001487732,11.411200025081634,Technology ,,,9.19,-0.5,-156.1,0.95,2022-09-21,2022-09-30,86.73239375943311,88.85814630405233,2022-08-01,2022-10-03
PLTK,9.390000343322754,9.244999885559082,30.0,10.030499982833865,10.70620002746582,12.006800031661989,13.776133340199788,14.743900017738342,Communication Services ,12.78,40.82,7.13,0.1,215.1,0.79,2022-10-13,2022-10-04,91.41285723386504,90.79094173236474,2022-09-26,2022-10-03
PRFT,66.5999984741211,59.790000915527344,153.27999877929688,65.40150032043456,74.35359985351562,85.16650016784668,91.52859995524088,95.0424500656128,Technology ,31.68,1.86,31.13,21.0,61.9,4.93,2022-08-05,2022-09-28,81.28754950132169,85.27343450082314,2022-08-01,2022-10-03
PAYO,7.630000114440918,3.325000047683716,9.289999961853027,6.444000029563904,6.391399984359741,5.586699998378753,5.197666659355163,5.235149999856949,Technology ,508.67,,116.39,33.6,-75.9,0.02,2022-08-26,2022-10-04,102.38185868973494,109.4326755792022,2022-09-12,2022-10-03
HLGN,2.009999990463257,1.2899999618530271,16.350000381469727,1.952500009536743,2.246800026893616,2.515500013828277,3.144666679700216,3.748800015449524,Utilities ,,,,200.0,88.5,-0.56,2022-09-15,2022-10-03,82.26772881750342,89.39999597476992,2022-09-19,2022-10-03
AZRE,4.730000019073486,3.259999990463257,25.301000595092773,5.65400002002716,7.393999986648559,10.060599989891053,11.973266687393188,12.943250000476835,Utilities ,,,,27.2,-66.3,0.96,2022-08-19,2022-09-14,74.8213813284619,81.38011654280801,2022-08-15,2022-10-03
EOG,127.33999633789062,80.66999816894531,147.99000549316406,118.88199920654296,117.5002098083496,115.982530670166,116.0176362101237,112.64907768249512,Energy ,13.07,1.21,23.03,78.8,864.8,15.9,2022-09-16,2022-10-04,103.31671563425684,103.28353282827877,2022-09-19,2022-10-03
DUOL,92.16999816894533,60.5,191.82000732421875,96.68300018310546,97.46769989013671,95.58625,92.70223327636718,92.5639249420166,Technology ,,,115.82,50.3,-483.8,-1.5,2022-10-13,2022-10-03,100.26220938502809,101.47463198019608,2022-10-13,2022-10-03
ZI,43.13999938964844,30.309999465942383,79.16999816894531,42.8680004119873,45.17880004882812,41.11279998779297,44.69286666870117,46.88370000839233,Technology ,1659.23,46.51,63.19,53.5,372.9,1.05,2022-08-22,2022-10-03,92.41020589193856,101.39675639540172,2022-09-12,2022-10-03
CVX,165.27999877929688,103.58000183105467,182.3999938964844,153.35349960327147,156.20609619140626,155.54955154418946,157.86159352620442,151.4952537536621,Energy ,11.04,0.8,16.68,81.0,374.5,16.98,2022-08-31,2022-10-04,98.10428202068633,99.81599000687488,2022-09-12,2022-10-03
BRKR,55.68999862670898,48.41999816894531,87.22000122070312,53.19499969482422,56.65592262268066,59.971591835021975,60.69856079101562,63.01232875823975,Healthcare ,30.89,1.83,97.94,3.1,77.6,2.54,2022-09-14,2022-09-29,90.65056235212178,93.1633464398674,2022-08-08,2022-10-03
BLKB,53.09999847412109,43.540000915527344,86.95999908447266,47.902000427246094,51.536600265502926,55.30580017089844,56.16293345133464,58.99270008087158,Technology ,,,15.55,15.5,-25.4,2.89,2022-08-05,2022-09-29,87.94579666142758,92.09862686043289,2022-08-15,2022-10-03
WRB,71.48999786376953,49.16666793823242,72.31999969482422,66.17486972808838,65.91544105529785,66.15868049621582,66.16041481018067,63.94551572799683,Financial ,17.49,1.94,9.1,9.4,95.0,4.79,2022-09-20,2022-10-04,101.54805588750528,101.10909121925891,2022-09-19,2022-10-03
APA,41.86000061035156,21.450000762939453,51.95000076293945,38.16049976348877,37.42380012512207,38.31502210617065,39.1329940923055,37.53237367630005,Energy ,4.71,0.14,3.28,73.5,120.2,10.46,2022-09-21,2022-10-05,107.07028363645892,103.9046400401386,2022-09-19,2022-10-03
DK,28.38999938964844,14.06999969482422,35.22999954223633,27.61950006484985,27.78632335662842,27.34977031707764,25.93983364105225,23.73340226173401,Energy ,5.9,29.48,3.24,173.0,67.6,2.99,2022-08-31,2022-10-03,100.06683421687698,102.59944346134051,2022-09-12,2022-10-03
AXON,120.91999816894533,82.48999786376953,209.0,118.19449996948242,120.87960037231446,109.31910026550293,112.6394667561849,119.3941000366211,Industrials ,62.36,5.2,237.33,30.5,-19.1,2.49,2022-08-23,2022-10-04,97.1157358315192,103.6861349389812,2022-09-12,2022-10-03
YOU,25.040000915527344,18.790000915527344,54.18999862670898,24.21800003051758,25.371600036621093,24.564699993133544,25.402999992370606,25.51035003662109,Technology ,,,35.04,86.1,-277.3,0.23,2022-09-16,2022-10-04,93.57750921811926,99.74065090789004,2022-09-12,2022-10-03
XOM,101.87000274658205,57.959999084472656,105.56999969482422,93.36149940490722,93.92324340820312,92.30287467956543,89.4782231648763,85.50779203414918,Energy ,11.14,0.45,12.5,68.7,202.2,10.87,2022-09-01,2022-10-04,100.06606643123052,101.46009050850566,2022-09-12,2022-10-03
AVID,24.709999084472656,20.82999992370605,37.310001373291016,23.529500007629395,25.094799995422363,26.211000003814696,27.97240000406901,28.593650016784668,Communication Services ,23.6,1.57,24.52,3.0,262.6,1.69,2022-09-15,2022-09-30,91.03106139646948,93.5575191102149,2022-08-22,2022-10-03
DXCM,101.72000122070312,66.89250183105469,164.8625030517578,89.08800048828125,88.16960021972656,82.64249992370605,91.18533325195312,95.64254997253418,Healthcare ,214.6,6.83,172.74,17.0,-69.5,1.1,2022-09-20,2022-10-04,103.45129246686125,104.74757165573172,2022-09-19,2022-10-03
ATEN,15.029999732971191,12.270000457763672,19.049999237060547,13.747500038146972,14.295242652893066,14.394338788986206,14.263554147084552,14.23828604698181,Technology ,11.71,0.59,28.76,14.9,432.5,0.8,2022-08-23,2022-09-26,92.32796071327006,97.58476363432813,2022-08-29,2022-10-03
DXC,27.459999084472656,22.64999961853028,39.650001525878906,26.08499984741211,26.11659996032715,28.752300148010253,29.42546677907308,30.364950094223023,Technology ,12.45,0.76,4.35,-10.5,562.8,4.6,2022-09-23,2022-10-04,101.99465062080336,97.4413322546832,2022-09-19,2022-10-03
CVI,35.0,14.510000228881836,43.61000061035156,30.457499980926517,31.598678550720216,31.384119720458983,28.963226585388185,26.1650541305542,Energy ,10.69,,4.44,76.3,109.8,3.18,2022-09-01,2022-10-03,93.8467839749176,97.64380582136955,2022-08-29,2022-10-03
DVN,72.25,35.54999923706055,79.4000015258789,65.28800010681152,65.67203773498535,63.20232841491699,61.96360674540202,58.79933294296265,Energy ,9.16,0.25,9.12,132.8,161.7,9.64,2022-09-02,2022-10-04,100.38100614397344,103.1203979121233,2022-09-12,2022-10-03
CRNC,14.6899995803833,14.109999656677246,114.8499984741211,16.164000034332275,19.316799926757813,23.413999977111818,26.39026667277018,33.572599964141844,Technology ,,,79.73,-8.1,332.3,0.82,2022-09-21,2022-09-27,77.08476395053086,80.58967342017328,2022-09-12,2022-10-03
ZM,74.7300033569336,70.43499755859375,291.3099975585937,75.5939998626709,85.93139999389649,97.37029983520507,100.05193313598632,111.50799995422364,Communication Services ,23.11,,17.59,-44.4,99.6,3.69,2022-08-17,2022-09-12,82.04036653604946,86.9856175580789,2022-08-15,2022-10-03
CCCS,8.489999771118164,7.409999847412109,13.460000038146973,8.931500005722047,9.32659999847412,9.32340000152588,9.438200012842817,9.70620001554489,Technology ,,,,15.6,30.4,0.33,2022-10-11,2022-09-29,94.08059471801812,96.6946453842393,2022-10-10,2022-10-03
CDAY,55.45000076293945,43.22999954223633,130.3699951171875,57.48649997711182,61.18799980163574,56.5275,58.021800130208334,63.05725015640259,Technology ,,,169.81,20.3,75.8,0.81,2022-10-12,2022-10-04,91.4365852371378,99.83283174655092,2022-10-10,2022-10-03
ETSY,96.31999969482422,67.01000213623047,307.75,104.33800010681152,107.66040023803713,95.9056004333496,101.3114670308431,115.21065029144287,Consumer Cyclical ,34.51,,22.66,10.6,23.6,2.59,2022-10-13,2022-10-04,96.59538236104638,103.46305523264088,2022-10-13,2022-10-03
CNQ,54.630001068115234,36.48383712768555,69.14789581298828,51.01049995422363,52.44316329956055,52.802787933349606,54.747610855102536,53.05995397567749,Energy ,7.8,0.82,5.47,75.9,92.2,10.22,2022-09-01,2022-10-04,95.97465631704574,98.01050285939569,2022-09-12,2022-10-03
ZUO,6.579999923706055,6.135000228881836,23.25,7.365500020980835,8.22600001335144,8.736599993705749,10.17026665687561,11.588399980068209,Technology ,,,459.22,14.2,-28.6,-0.01,2022-10-11,2022-09-30,85.34861982376883,89.42379016485201,2022-10-10,2022-10-03
WDAY,142.7100067138672,134.10000610351562,307.8099975585937,151.81899948120116,160.13260009765625,154.69900024414062,174.62013356526694,191.22740005493165,Technology ,,,24.76,21.9,111.9,4.48,2022-10-11,2022-10-03,92.79938213469237,97.20613721141146,2022-10-10,2022-10-03
CNXC,120.86000061035156,108.56999969482422,208.47999572753903,118.0629997253418,125.18420028686523,132.63886375427245,143.14096013387044,154.23673847198486,Technology ,14.47,1.23,,-42.4,141.2,12.84,2022-09-13,2022-10-04,91.3595753621651,93.53767155530429,2022-09-12,2022-10-03
ACIW,21.8700008392334,20.190000534057617,36.0099983215332,21.45650005340576,23.234200096130373,25.026000061035155,26.288266754150392,28.13995002746582,Technology ,16.93,1.41,15.36,12.8,75.0,1.57,2022-09-21,2022-09-29,88.0245635691544,90.93968563473466,2022-08-08,2022-10-03
CIVI,68.63999938964844,44.16999816894531,84.76000213623047,61.31049957275391,61.89894592285156,60.7798344039917,59.8108088684082,57.22114364624024,Energy ,6.67,0.44,6.79,638.1,-4.3,13.07,2022-09-01,2022-10-04,97.88741608865152,102.07132020494812,2022-09-12,2022-10-03
CRGE,2.009999990463257,1.5399999618530271,8.460000038146973,1.8322499990463257,2.3222000074386595,3.2807000064849854,3.988919994036357,3.870654994249344,Technology ,,,,46.7,-137.9,-0.23,2022-09-02,2022-09-28,68.86573990894527,74.36313714966936,2022-06-27,2022-10-03
COP,122.73999786376952,66.05999755859375,124.08000183105467,110.1855224609375,106.68284393310547,101.4691997528076,100.03648961385092,96.27611110687256,Energy ,10.11,0.51,12.29,121.4,342.8,13.58,2022-09-16,2022-10-04,107.44552417968264,107.2392176364369,2022-09-19,2022-10-03
LPSN,8.739999771118164,8.319999694824219,61.70000076293945,9.798999977111816,11.442600021362304,13.068800010681151,16.19546667098999,19.232299981117247,Technology ,,,,10.9,-9.9,0.26,2022-10-13,2022-10-04,81.79094024345936,84.42701463695234,2022-09-19,2022-09-26
MTTR,3.539999961853028,3.3399999141693115,37.59999847412109,3.87849999666214,4.445599999427795,4.410750002861023,5.15443333307902,6.5301749849319455,Technology ,,,,-3.4,-692.1,-0.37,2022-10-11,2022-10-04,81.90092073277506,91.50055383136072,2022-09-19,2022-09-26
AZPN,250.82000732421875,122.93000030517578,263.5899963378906,238.4565002441406,224.5956002807617,208.09129943847657,192.1975994873047,180.78209983825684,Technology ,239.79,13.18,59.02,2.3,39.7,7.64,2022-09-23,2022-09-28,110.48459866001257,110.93324871407673,2022-09-19,2022-09-26
PACB,6.539999961853027,3.849999904632568,31.100000381469727,5.90849997997284,6.303600006103515,5.567599990367889,6.313866664568583,7.8746499812602995,Healthcare ,,,,16.0,-628.3,-1.34,2022-09-16,2022-10-04,93.65039538391773,104.70873934871608,2022-09-19,2022-09-26
NXGN,18.030000686645508,13.640000343322754,21.8700008392334,17.557500076293945,17.36859996795654,17.50369997024536,18.37393332163493,18.48199998855591,Healthcare ,,,26.86,4.9,-83.2,1.02,2022-08-31,2022-09-21,100.70796683215416,100.38336151843863,2022-08-22,2022-09-26
LLY,332.1000061035156,224.22000122070312,341.70001220703125,319.5925048828125,314.20066040039063,314.69883117675784,306.2903554280599,291.8175043487549,Healthcare ,52.99,3.18,132.35,-3.7,-9.8,9.39,2022-09-16,2022-09-23,102.4295527019738,101.63957758223356,2022-07-25,2022-09-26
XM,9.899999618530272,9.31999969482422,48.27999877929688,10.530500030517578,11.857200031280518,12.556400022506716,16.173600006103516,19.45340000152588,Technology ,,,,43.0,-278.5,,2022-10-13,2022-10-03,84.41810742165731,88.55458466744622,2022-09-19,2022-09-26
BTRS,9.34000015258789,3.950000047683716,10.95400047302246,8.009000062942505,7.37120005607605,6.310200033187866,6.388200025558472,6.397200021743775,Technology ,,,,22.6,-258.6,-0.23,2022-08-19,2022-09-28,113.01786424929384,117.84182157891588,2022-09-12,2022-09-26
BIIB,269.94000244140625,187.16000366210932,290.760009765625,238.34699935913085,220.6153994750977,213.9618994140625,211.45906626383464,214.1678495788574,Healthcare ,19.27,,15.5,-6.7,-58.1,15.74,2022-09-23,2022-09-28,111.96134626114537,109.9371678870804,2022-09-19,2022-09-26
TCOM,24.299999237060547,14.289999961853027,33.27000045776367,26.70949993133545,26.40900005340576,25.312100067138672,24.256733373006185,24.686050033569337,Consumer Cyclical ,,,,-31.9,83.9,8.14,2022-10-11,2022-09-26,101.07767804827807,102.52924339506296,2022-10-10,2022-09-26
TXG,27.420000076293945,24.825000762939453,187.8500061035156,29.567499828338622,34.72499988555908,39.07450002670288,46.19553345998128,58.92090008735656,Healthcare ,,,,-1.0,90.2,-1.14,2022-10-11,2022-09-28,79.81217852336898,84.82530203718518,2022-09-19,2022-09-26
MNTV,5.679999828338623,5.135000228881836,25.0,5.960500001907349,6.8149999904632566,8.424400019645692,10.802866665522258,12.395649993419648,Technology ,,,72.18,9.9,-28.0,0.31,2022-09-21,2022-10-04,84.04684736951197,82.92286642565834,2022-09-19,2022-09-26
MQ,6.849999904632568,6.050000190734863,37.900001525878906,7.114999985694885,7.785899982452393,8.661649975776673,9.126233342488607,9.890074992179873,Technology ,,,157.51,52.7,-402.4,-0.3,2022-09-22,2022-09-28,88.6863407031983,91.18119972804662,2022-09-19,2022-09-26
WK,74.29000091552734,59.43000030517578,173.24000549316406,71.84200096130371,70.99680053710938,69.21220008850098,78.87560022989909,87.32640007019043,Technology ,,,137.81,24.5,26.1,-0.05,2022-10-12,2022-09-28,101.73473057886288,102.882432390577,2022-09-19,2022-09-26
CVLT,54.81999969482422,50.2599983215332,77.70999908447266,53.39550018310547,54.79160011291504,58.07459995269775,59.67026659647624,61.297049865722656,Technology ,109.64,10.96,15.75,8.0,207.3,3.05,2022-08-24,2022-09-19,94.50536494279808,95.80715355072957,2022-07-11,2022-09-26
CDNA,16.899999618530273,15.65999984741211,75.91999816894531,17.0835000038147,19.543199996948243,21.615000019073488,25.32546672821045,29.005300035476683,Healthcare ,,,,8.6,-45.8,-0.11,2022-09-16,2022-09-28,81.37457346694832,86.2991311880387,2022-08-15,2022-09-26
APPF,106.08000183105467,79.9229965209961,139.99000549316406,106.2805004119873,105.16760055541992,101.25700019836424,103.05520014444988,106.40252502441406,Technology ,,,213.43,32.0,-99.4,-0.52,2022-08-19,2022-09-16,100.18403885227526,103.00196561102268,2022-08-29,2022-09-26
SCPL,12.93000030517578,10.602999687194824,22.290000915527344,11.805000066757202,12.042600021362304,12.821500062942505,12.885733362833658,12.814600014686585,Communication Services ,17.66,1.17,10.01,4.0,-9.9,1.09,2022-08-23,2022-09-19,95.34999852200178,96.7067439530406,2022-08-15,2022-09-26
FROG,22.13999938964844,16.356000900268555,42.33000183105469,21.615500068664552,22.352800025939946,21.61280000686645,22.02366668701172,22.979500007629397,Technology ,,,490.31,39.2,-563.4,,2022-09-16,2022-09-28,94.68672230313013,99.93312183161991,2022-08-22,2022-09-26
AGYS,53.27000045776367,31.489999771118164,57.45000076293945,52.5310001373291,51.47700004577637,48.24520004272461,44.9584001159668,43.77085014343262,Technology ,237.81,4756.25,71.4,22.7,118.1,1.01,2022-10-13,2022-09-20,100.78137080859,104.46969569356946,2022-10-13,2022-09-26
ARCT,15.600000381469728,11.699999809265137,48.75,14.977499961853027,16.141000022888182,16.602399950027465,18.678266607920328,20.64024990558624,Healthcare ,,,,1254.0,-117.8,-4.32,2022-09-22,2022-09-30,90.63578024589752,95.0468114546316,2022-09-19,2022-09-26
RAMP,17.6200008392334,16.93000030517578,58.7400016784668,18.635999965667725,20.31980007171631,23.588000068664552,26.988666661580403,31.090649909973145,Technology ,,,21.67,19.5,63.6,0.71,2022-08-05,2022-09-08,88.19307879655226,87.58035386545932,2022-09-19,2022-09-26
ESMT,19.63999938964844,15.640000343322754,35.939998626708984,20.08750009536743,20.56799999237061,19.51760005950928,19.857333335876465,20.14505002021789,Technology ,,,127.0,42.9,-33.5,0.22,2022-10-12,2022-09-29,97.07148520157324,101.88965008684,2022-10-10,2022-09-26
GH,50.52999877929688,27.64999961853028,121.26000213623048,53.66100025177002,53.2292000579834,48.53050003051758,51.529933280944825,56.95510001182557,Healthcare ,,,,18.5,-53.8,-5.14,2022-10-11,2022-10-04,106.48775742209564,106.55965614425816,2022-10-10,2022-09-26
URGN,11.3100004196167,4.849999904632568,19.65999984741211,9.035500001907348,8.501199989318847,7.969299988746643,7.843799997965495,7.78345000743866,Healthcare ,,,,27.7,15.9,-2.88,2022-09-23,2022-10-04,111.64378966589253,111.35523008802426,2022-09-19,2022-09-26
SE,54.45000076293945,51.38999938964844,372.7000122070313,57.14799995422364,65.04919998168945,70.4713998413086,79.84673327128093,98.32250001907347,Communication Services ,,,122.54,29.0,-13.3,-3.09,2022-09-22,2022-09-30,83.08462488805229,88.73777459336317,2022-09-12,2022-09-26
S,21.780000686645508,18.63999938964844,78.52999877929688,25.672000217437745,26.653600158691408,25.52870008468628,28.10673338572184,31.675600118637085,Technology ,,,,123.8,-118.6,-0.47,2022-10-10,2022-10-04,96.5791242856353,98.94316776030442,2022-10-10,2022-09-26
ABST,11.25,6.789999961853027,12.59000015258789,11.275,10.97243377685547,9.891180391311645,9.275251185099284,9.060601625442503,Technology ,,,23.81,65.1,-750.1,-0.02,2022-10-10,2022-09-28,104.33396210195956,107.90483220994597,2022-10-10,2022-09-26
PLTR,8.079999923706055,6.440000057220459,27.11000061035156,7.951000022888183,8.327800006866456,8.77560001373291,9.641333338419596,10.690049996376038,Technology ,,,66.58,25.9,58.6,0.19,2022-08-09,2022-09-12,92.4311519716111,95.03588107119263,2022-08-15,2022-09-26
SKLZ,0.9143999814987184,0.8310999870300293,13.130000114440918,1.0552699893712998,1.32750799536705,1.4214539963006974,1.769835997025172,2.4774769964814185,Communication Services ,,,,-18.1,4.5,-0.52,2022-10-12,2022-09-29,72.0850315048101,82.75956607150572,2022-09-19,2022-09-26
CISO,2.9600000381469727,,,2.7870000123977663,2.858800001144409,3.796449999809265,4.28166666507721,,Technology ,,,,286.2,-975.5,,2022-08-30,2022-09-16,91.94704810072147,91.9125012216548,2022-06-20,2022-09-19
MDRX,14.149999618530272,13.100000381469728,23.25,15.57300000190735,16.466000022888185,16.068099966049193,17.707866662343342,18.195799975395204,Healthcare ,14.66,1.83,8.87,6.9,216.0,0.88,2022-08-23,2022-06-24,92.3513600013197,96.37710043910889,2022-09-26,2022-09-19
KNBE,24.3799991607666,13.779999732971191,29.5,21.728999900817872,20.21359992980957,18.491199960708617,19.436933333079025,19.97449996471405,Technology ,580.48,,52.62,36.0,-592.3,0.26,2022-10-11,2022-10-12,110.69439316047392,111.68741066927969,2022-09-12,2022-09-19
MYPS,3.680000066757202,3.240000009536743,6.599999904632568,3.5830000042915344,3.673200001716614,4.294250016212463,4.539700005849203,4.497824996709824,Communication Services ,,,13.67,-3.4,-15.6,-0.01,2022-08-24,2022-09-12,95.04686280473392,94.27973162562924,2022-06-20,2022-09-19
SEDG,200.07000732421875,190.1499938964844,389.7099914550781,245.54000015258788,279.9668978881836,283.6149481201172,284.1174318440755,278.3078746032715,Technology ,78.03,2.74,,-17.8,15.2,9.09,2022-09-21,2022-09-08,86.17000420385358,90.5621608896078,2022-09-19,2022-09-12
TWTR,50.34000015258789,31.299999237060547,68.41000366210938,45.38000030517578,43.23860023498535,40.94660011291504,41.797133382161455,40.53079996109009,Communication Services ,,,,-1.2,80.7,0.6,2022-08-22,2022-09-09,107.52113681692096,108.22599279453073,2022-08-22,2022-09-12
NIO,12.779999732971191,11.670000076293944,44.27000045776367,16.39000000953674,18.445399990081786,19.16869999885559,18.855200010935462,20.426150012016297,Consumer Cyclical ,,,,21.8,-41.7,-1.52,2022-09-22,2022-09-12,88.5774325035195,90.6832406223638,2022-09-19,2022-09-12
APPN,40.43999862670898,36.5099983215332,104.4499969482422,42.825,46.650200042724606,47.60570003509522,49.90133336385091,51.58930004119873,Technology ,,,,32.7,-157.4,-0.62,2022-10-11,2022-10-05,88.47602216436711,92.8094390734833,2022-09-19,2022-09-12
PRO,26.0,18.09000015258789,39.59999847412109,24.80299997329712,23.97359992980957,25.34170000076294,26.79793333689372,27.755550022125245,Technology ,,,,9.6,-3.0,-0.5,2022-08-19,2022-09-09,106.111122011165,103.61168744008228,2022-08-15,2022-09-12
ETWO,5.579999923706055,5.304999828338623,13.31999969482422,6.357500004768371,6.870600004196167,7.206200003623962,7.590800015131633,7.996900014877319,Technology ,,,,141.9,-240.2,0.34,2022-10-11,2022-10-04,89.90751267059218,93.04801331206248,2022-09-19,2022-09-05
STNE,10.770000457763672,6.809999942779541,40.040000915527344,10.204500007629395,10.165399990081788,9.66220001220703,9.8860666847229,10.83405002117157,Technology ,,,5.33,275.6,-251.3,2.76,2022-09-27,2022-09-28,100.04824246054412,105.687159723044,2022-08-29,2022-09-05
TENB,30.209999084472656,28.799999237060547,63.61000061035156,34.80350027084351,38.641800270080566,42.95070013046265,46.67686667124431,47.743450021743776,Technology ,,,39.41,26.1,-3.7,0.39,2022-10-10,2022-10-04,87.06993151654204,88.55027082421589,2022-09-12,2022-09-05
NCNO,29.88999938964844,23.940000534057617,77.36000061035156,34.07950000762939,34.26300018310547,33.521200027465824,35.29353343963623,38.25405007362366,Technology ,,,,49.8,-10.6,0.05,2022-10-07,2022-10-04,102.05598229602602,101.90508908633818,2022-10-10,2022-09-05
ATO,101.45999908447266,88.0999984741211,122.95999908447266,106.5534999847412,112.19651992797851,112.29038497924805,113.22173756917316,111.2254475402832,Utilities ,18.7,2.23,,34.8,4.7,5.95,2022-09-15,2022-09-09,93.6455242171483,95.6011820378164,2022-09-12,2022-09-05
WIX,72.3499984741211,53.119998931884766,207.0,77.8705005645752,72.94639976501465,68.01979991912842,73.5631999206543,84.47729991912841,Technology ,,,,9.1,32.9,0.43,2022-10-10,2022-09-29,112.12987341293332,109.99017353575918,2022-08-29,2022-09-05
CGNX,42.88999938964844,40.25,92.16999816894533,43.01000022888184,44.29344734191895,45.16487510681152,52.24421544392904,56.09758367538452,Technology ,29.5,1.97,52.4,2.0,55.9,1.49,2022-09-15,2022-09-20,95.0549285466828,96.1893893923462,2022-08-29,2022-09-05
AEP,84.77999877929688,80.22000122070312,105.5999984741211,91.19599952697754,97.96831619262696,96.7775407409668,97.1845753479004,94.85637371063233,Utilities ,16.69,2.71,10.81,21.3,14.6,5.29,2022-09-13,2022-09-12,91.39165865923552,94.91844809477318,2022-09-12,2022-09-05
NCR,19.049999237060547,18.059999465942383,45.91999816894531,20.479499912261964,27.53600009918213,29.687400035858158,32.29513332366943,34.24730000495911,Technology ,45.36,11.34,3.61,19.1,296.9,3.5,2022-09-13,2022-10-06,68.89186420916552,79.37977799367086,2022-09-12,2022-09-05
MELI,822.0599975585938,600.6799926757812,1711.02001953125,868.1419982910156,918.4041979980468,824.0967993164063,893.2331982421875,942.4147994995116,Consumer Cyclical ,173.87,,39.85,52.5,301.6,11.85,2022-10-11,2022-10-04,94.06256112948329,102.62331401567832,2022-09-19,2022-09-05
